payment_id,customer_id,payment_date,amount,payment_status,payment_method
P300565,C100382,2024-11-23,449,Success,Wallet
P300566,C100269,2024-09-14,449,Success,Card
P300567,C100758,2024-10-26,499,Success,Card
P300568,C100158,2025-05-20,749,Success,Wallet
P300569,C100874,2024-12-16,249,Success,Card
P300570,C100357,2024-11-09,799,Success,Wallet
P300571,C100111,2025-06-15,249,Success,Wallet
P300572,C100786,2025-02-22,499,Success,Card
P300573,C100324,2024-12-04,499,Refunded,UPI
P300574,C100719,2024-12-20,299,Success,Card
P300575,C100558,2025-05-27,499,Failed,UPI
P300576,C100327,2024-10-06,349,Success,Wallet
P300577,C100063,2024-12-10,299,Success,UPI
P300578,C100055,2024-08-24,499,Success,Wallet
P300579,C100276,2025-06-28,299,Success,UPI
P300580,C100070,2025-03-10,499,Success,Wallet
P300581,C100892,2024-09-01,499,Success,NetBanking
P300582,C100188,2025-01-02,249,Success,NetBanking
P300583,C100986,2025-02-12,799,Success,Wallet
P300584,C100493,2025-05-19,499,Success,Wallet
P300585,C100363,2025-08-04,349,Success,UPI
P300586,C100079,2025-02-25,549,Success,NetBanking
P300587,C100014,2025-05-26,299,Success,Wallet
P300588,C100885,2024-08-29,499,Success,Wallet
P300589,C100269,2024-12-22,549,Success,UPI
P300590,C100649,2024-10-17,299,Success,Card
P300591,C100037,2025-05-05,499,Success,Wallet
P300592,C100713,2024-10-06,549,Success,Wallet
P300593,C100221,2025-05-04,299,Success,Card
P300594,C100379,2025-03-05,499,Success,Card
P300595,C100716,2024-12-19,299,Success,Wallet
P300596,C100420,2024-11-05,299,Success,Wallet
P300597,C100535,2025-05-11,299,Success,Wallet
P300598,C100438,2024-10-09,499,Success,UPI
P300599,C100555,2024-09-06,799,Success,Wallet
P300600,C100649,2025-06-20,299,Success,Card
P300601,C100825,2025-08-01,249,Success,Wallet
P300602,C100106,2024-09-24,499,Success,Card
P300603,C100648,2025-07-24,299,Success,NetBanking
P300604,C100872,2024-12-20,299,Success,Wallet
P300605,C100117,2025-06-07,499,Success,NetBanking
P300606,C100990,2024-09-13,299,Success,Wallet
P300607,C100007,2024-11-23,499,Success,NetBanking
P300608,C100274,2025-01-09,299,Success,UPI
P300609,C100004,2025-07-27,299,Success,UPI
P300610,C100809,2024-11-17,299,Success,NetBanking
P300611,C100343,2025-01-01,799,Failed,UPI
P300612,C100569,2024-09-14,499,Success,Wallet
P300613,C100848,2024-10-18,249,Success,Wallet
P300614,C100131,2025-05-13,799,Failed,Wallet
P300615,C100925,2024-12-29,299,Success,UPI
P300616,C100101,2024-09-20,499,Success,Wallet
P300617,C100863,2025-05-20,299,Success,NetBanking
P300618,C100208,2024-12-29,249,Success,Card
P300619,C100643,2024-09-27,549,Success,Card
P300620,C100585,2025-06-04,799,Success,Wallet
P300621,C100649,2024-09-09,299,Success,UPI
P300622,C100304,2025-04-06,499,Success,Wallet
P300623,C100788,2025-03-22,499,Success,Card
P300624,C100957,2024-09-17,299,Success,Card
P300625,C100113,2025-06-08,299,Failed,Card
P300626,C100145,2025-05-09,299,Success,Card
P300627,C100079,2025-04-25,499,Success,Wallet
P300628,C100103,2025-01-10,299,Success,Card
P300629,C100498,2025-01-07,249,Success,Wallet
P300630,C100911,2024-12-22,299,Success,UPI
P300631,C100184,2025-05-10,299,Success,Card
P300632,C100120,2024-12-05,499,Refunded,Card
P300633,C100162,2025-06-08,349,Success,UPI
P300634,C100620,2024-11-17,249,Success,UPI
P300635,C100221,2025-04-20,299,Success,Card
P300636,C100335,2024-08-20,799,Success,UPI
P300637,C100274,2025-06-23,299,Success,NetBanking
P300638,C100725,2024-12-13,349,Success,Wallet
P300639,C100446,2025-05-03,849,Failed,NetBanking
P300640,C100177,2025-03-19,299,Success,Wallet
P300641,C100105,2024-10-13,549,Success,NetBanking
P300642,C100169,2024-12-03,499,Failed,Wallet
P300643,C100904,2025-03-23,299,Success,NetBanking
P300644,C100637,2025-01-02,749,Success,UPI
P300645,C100580,2024-09-20,299,Success,Card
P300646,C100460,2024-11-21,799,Success,NetBanking
P300647,C100600,2024-09-13,299,Success,NetBanking
P300648,C100407,2025-02-25,449,Success,Wallet
P300649,C100809,2025-07-03,299,Success,UPI
P300650,C100672,2025-03-02,499,Success,Card
P300651,C100009,2025-02-22,299,Success,UPI
P300652,C100476,2025-04-12,349,Success,Card
P300653,C100394,2024-11-13,799,Success,UPI
P300654,C100105,2024-10-02,549,Success,Card
P300655,C100587,2024-12-30,299,Success,NetBanking
P300656,C100832,2025-07-15,499,Success,Wallet
P300657,C100510,2025-01-06,449,Refunded,Card
P300658,C100127,2025-02-23,299,Success,Wallet
P300659,C100242,2025-07-31,349,Success,Card
P300660,C100933,2025-01-15,299,Success,Card
P300661,C100917,2025-07-20,349,Failed,NetBanking
P300662,C100660,2025-06-22,249,Success,Wallet
P300663,C100740,2025-02-13,499,Success,Wallet
P300664,C100081,2024-11-30,849,Success,Card
P300665,C100402,2024-12-20,499,Success,Wallet
P300666,C100869,2024-09-27,249,Success,Card
P300667,C100029,2025-08-04,299,Success,UPI
P300668,C100107,2024-12-29,299,Success,UPI
P300669,C100174,2025-02-02,749,Success,Card
P300670,C100956,2025-07-18,249,Success,Card
P300671,C100049,2025-02-22,299,Success,Wallet
P300672,C100276,2024-10-15,299,Failed,Wallet
P300673,C100122,2025-05-26,299,Success,Wallet
P300674,C100652,2024-11-15,499,Success,UPI
P300675,C100591,2025-03-19,299,Success,NetBanking
P300676,C100791,2025-03-27,499,Success,NetBanking
P300677,C100728,2025-04-07,249,Success,UPI
P300678,C100711,2024-11-29,449,Success,Card
P300679,C100217,2024-12-13,249,Success,Wallet
P300680,C100192,2025-04-25,499,Success,NetBanking
P300681,C100778,2024-09-08,299,Success,UPI
P300682,C100868,2025-06-04,349,Success,UPI
P300683,C100938,2024-12-21,499,Success,UPI
P300684,C100798,2025-03-20,299,Success,Wallet
P300685,C100168,2024-10-18,299,Failed,Card
P300686,C100150,2025-06-14,499,Success,UPI
P300687,C100016,2025-07-26,499,Success,Wallet
P300688,C100677,2025-03-27,549,Success,Card
P300689,C100949,2025-01-01,549,Success,UPI
P300690,C100154,2024-11-22,299,Success,NetBanking
P300691,C100054,2025-06-20,499,Success,Card
P300692,C100664,2025-01-05,299,Success,UPI
P300693,C100301,2024-10-09,299,Success,NetBanking
P300694,C100542,2024-12-31,349,Success,Card
P300695,C100697,2025-06-14,449,Success,UPI
P300696,C100117,2024-10-19,449,Success,NetBanking
P300697,C100244,2025-03-21,749,Success,UPI
P300698,C100903,2025-01-14,549,Success,Wallet
P300699,C100402,2024-08-20,449,Success,NetBanking
P300700,C100507,2025-04-27,299,Success,NetBanking
P300701,C100652,2025-03-15,499,Success,Card
P300702,C100096,2024-08-16,499,Success,Wallet
P300703,C100756,2024-08-22,499,Success,UPI
P300704,C100174,2025-05-16,799,Success,UPI
P300705,C100340,2025-08-03,499,Success,Wallet
P300706,C100438,2025-03-27,499,Success,Card
P300707,C100174,2024-12-10,749,Success,Card
P300708,C100500,2025-07-17,299,Success,Card
P300709,C100580,2024-11-14,299,Success,UPI
P300710,C100773,2025-06-19,299,Success,NetBanking
P300711,C100823,2025-02-11,499,Success,NetBanking
P300712,C100679,2024-12-18,299,Success,Card
P300713,C100847,2025-02-20,299,Success,Wallet
P300714,C100115,2024-09-16,499,Success,Card
P300715,C100151,2024-09-06,299,Success,UPI
P300716,C100365,2024-10-18,299,Success,Wallet
P300717,C100368,2025-05-02,299,Success,Wallet
P300718,C100654,2024-09-23,749,Failed,Wallet
P300719,C100981,2024-08-27,349,Success,NetBanking
P300720,C100909,2025-01-08,499,Success,NetBanking
P300721,C100316,2024-11-16,499,Success,NetBanking
P300722,C100854,2024-12-20,849,Success,NetBanking
P300723,C100295,2024-11-27,249,Failed,UPI
P300724,C100477,2025-03-14,299,Success,UPI
P300725,C100310,2025-03-12,299,Success,Card
P300726,C100464,2024-10-10,249,Success,Card
P300727,C100054,2025-01-01,499,Success,NetBanking
P300728,C100676,2025-05-31,449,Success,NetBanking
P300729,C100899,2024-11-25,299,Success,UPI
P300730,C100976,2025-05-28,449,Success,UPI
P300731,C100442,2025-03-14,349,Failed,UPI
P300732,C100032,2025-04-04,499,Failed,Wallet
P300733,C100432,2025-06-20,299,Failed,NetBanking
P300734,C100942,2025-05-13,799,Success,Wallet
P300735,C100695,2025-05-30,499,Success,UPI
P300736,C100256,2025-04-29,299,Success,NetBanking
P300737,C100312,2024-09-22,249,Success,Wallet
P300738,C100558,2024-12-29,499,Success,Card
P300739,C100141,2025-03-02,349,Success,NetBanking
P300740,C100479,2025-01-06,299,Success,Wallet
P300741,C100472,2025-07-27,249,Failed,Wallet
P300742,C100090,2025-03-08,499,Success,UPI
P300743,C100594,2024-09-26,849,Success,NetBanking
P300744,C100054,2024-08-31,499,Success,Card
P300745,C100473,2025-07-13,549,Success,Card
P300746,C100056,2024-09-11,499,Success,Card
P300747,C100341,2025-03-14,849,Success,Wallet
P300748,C100707,2025-06-08,299,Success,Card
P300749,C100718,2024-10-26,299,Success,Wallet
P300750,C100139,2024-09-16,299,Success,UPI
P300751,C100308,2025-08-06,499,Success,Wallet
P300752,C100638,2025-08-09,499,Success,UPI
P300753,C100618,2025-04-05,449,Success,UPI
P300754,C100106,2024-11-24,499,Success,Wallet
P300755,C100400,2025-03-09,449,Failed,Wallet
P300756,C100495,2024-11-03,299,Success,NetBanking
P300757,C100841,2024-09-07,349,Success,Card
P300758,C100442,2025-05-07,299,Success,UPI
P300759,C100838,2024-08-16,299,Success,UPI
P300760,C100487,2024-09-02,499,Success,Card
P300761,C100982,2024-09-02,549,Success,NetBanking
P300762,C100400,2025-06-16,499,Success,Wallet
P300763,C100426,2025-03-17,299,Success,Wallet
P300764,C100123,2024-10-16,849,Success,NetBanking
P300765,C100034,2025-02-09,549,Success,UPI
P300766,C100479,2025-05-20,299,Success,NetBanking
P300767,C100512,2024-08-13,349,Success,Wallet
P300768,C100525,2025-05-24,249,Success,NetBanking
P300769,C100671,2025-05-30,349,Success,NetBanking
P300770,C100803,2025-07-06,299,Failed,Wallet
P300771,C100385,2025-05-09,299,Success,NetBanking
P300772,C100132,2024-10-16,499,Success,NetBanking
P300773,C100598,2025-07-06,549,Success,Card
P300774,C100030,2024-09-03,799,Success,Card
P300775,C100511,2025-04-13,299,Success,UPI
P300776,C100107,2025-01-25,299,Success,Wallet
P300777,C100944,2025-04-03,249,Success,Card
P300778,C100038,2025-01-30,249,Success,Card
P300779,C100945,2024-08-17,299,Success,Wallet
P300780,C100386,2024-10-20,799,Refunded,UPI
P300781,C100200,2024-08-27,799,Success,NetBanking
P300782,C100230,2024-12-30,499,Success,UPI
P300783,C100088,2024-09-01,549,Success,Card
P300784,C100208,2025-08-07,249,Success,NetBanking
P300785,C100792,2025-07-04,499,Success,NetBanking
P300786,C100189,2025-04-25,549,Success,Wallet
P300787,C100512,2024-10-27,299,Success,UPI
P300788,C100820,2024-09-23,449,Success,Wallet
P300789,C100894,2025-06-05,449,Success,NetBanking
P300790,C100103,2025-07-14,249,Success,NetBanking
P300791,C100023,2025-03-14,299,Success,NetBanking
P300792,C100399,2025-05-21,799,Success,NetBanking
P300793,C100076,2024-11-17,849,Success,NetBanking
P300794,C100408,2024-08-17,849,Success,Card
P300795,C100596,2025-03-28,799,Failed,Card
P300796,C100033,2025-04-29,299,Success,NetBanking
P300797,C100909,2024-11-02,449,Success,NetBanking
P300798,C100946,2025-07-03,749,Success,Card
P300799,C100354,2024-10-07,749,Failed,Card
P300800,C100908,2025-06-04,549,Success,NetBanking
P300801,C100740,2024-11-28,449,Success,UPI
P300802,C100665,2025-03-07,299,Success,UPI
P300803,C100021,2025-05-01,249,Success,Wallet
P300804,C100698,2025-07-14,749,Success,Wallet
P300805,C100784,2025-01-01,299,Success,Wallet
P300806,C100562,2025-06-10,499,Success,NetBanking
P300807,C100360,2025-07-11,299,Success,UPI
P300808,C100237,2025-04-15,449,Success,Wallet
P300809,C100765,2025-08-02,549,Success,UPI
P300810,C100832,2025-06-06,449,Success,Wallet
P300811,C100184,2025-02-11,299,Success,UPI
P300812,C100299,2024-12-07,299,Success,Card
P300813,C100672,2024-11-04,449,Success,UPI
P300814,C100506,2025-04-19,299,Success,Wallet
P300815,C100730,2024-10-31,299,Failed,NetBanking
P300816,C100889,2025-03-26,299,Success,NetBanking
P300817,C100714,2025-07-13,549,Success,NetBanking
P300818,C100922,2024-09-25,499,Success,Wallet
P300819,C100286,2025-05-31,249,Success,UPI
P300820,C100312,2025-01-31,349,Success,UPI
P300821,C100036,2024-09-11,499,Success,Wallet
P300822,C100975,2025-07-23,249,Success,NetBanking
P300823,C100284,2025-06-27,849,Success,Card
P300824,C100285,2025-07-31,349,Success,Wallet
P300825,C100393,2025-04-26,499,Success,Wallet
P300826,C100188,2024-09-05,299,Success,NetBanking
P300827,C100032,2025-07-27,549,Success,NetBanking
P300828,C100944,2024-10-11,299,Success,UPI
P300829,C100775,2024-09-25,249,Success,Wallet
P300830,C100886,2025-07-11,299,Success,Card
P300831,C100566,2024-08-27,499,Failed,NetBanking
P300832,C100879,2024-10-20,349,Success,NetBanking
P300833,C100166,2025-04-10,299,Success,UPI
P300834,C100929,2024-08-25,449,Success,NetBanking
P300835,C100087,2025-03-11,299,Success,NetBanking
P300836,C100584,2025-03-22,499,Success,NetBanking
P300837,C100275,2024-10-02,499,Success,Card
P300838,C100127,2025-02-26,299,Success,NetBanking
P300839,C100867,2025-08-01,299,Success,Wallet
P300840,C100009,2025-02-07,299,Success,Wallet
P300841,C100653,2025-07-11,349,Success,Card
P300842,C100283,2025-07-08,349,Success,Wallet
P300843,C100184,2025-03-21,299,Success,NetBanking
P300844,C100889,2024-09-21,299,Success,UPI
P300845,C100150,2025-04-12,549,Success,Card
P300846,C100670,2024-11-23,249,Success,Wallet
P300847,C100593,2025-04-15,299,Success,Card
P300848,C100974,2025-08-01,299,Failed,NetBanking
P300849,C100553,2025-02-11,249,Success,Card
P300850,C100079,2024-11-21,549,Success,Card
P300851,C100242,2025-01-31,299,Success,Wallet
P300852,C100073,2025-05-28,799,Success,Card
P300853,C100334,2025-02-19,549,Success,Wallet
P300854,C100918,2025-03-12,499,Success,Card
P300855,C100164,2025-05-25,299,Success,Card
P300856,C100108,2025-03-02,549,Success,NetBanking
P300857,C100962,2024-10-15,499,Success,Card
P300858,C100672,2024-09-11,499,Success,Card
P300859,C100978,2025-04-17,249,Failed,Wallet
P300860,C100551,2024-11-12,249,Success,Card
P300861,C100621,2024-11-16,299,Success,Wallet
P300862,C100324,2024-10-19,499,Success,NetBanking
P300863,C100932,2025-02-05,499,Success,UPI
P300864,C100466,2025-06-11,799,Success,UPI
P300865,C100455,2025-02-10,299,Success,Card
P300866,C100936,2024-10-04,799,Success,UPI
P300867,C100459,2025-06-06,499,Success,UPI
P300868,C100795,2024-09-03,799,Success,UPI
P300869,C100620,2025-02-16,299,Success,NetBanking
P300870,C100120,2024-11-24,449,Success,UPI
P300871,C100589,2025-04-30,299,Success,UPI
P300872,C100897,2025-06-09,299,Success,Wallet
P300873,C100269,2024-12-12,549,Success,Card
P300874,C100129,2025-07-28,449,Success,UPI
P300875,C100074,2024-11-11,799,Success,Wallet
P300876,C100925,2025-01-16,299,Success,UPI
P300877,C100729,2025-02-18,499,Success,Card
P300878,C100739,2025-02-09,749,Success,Wallet
P300879,C100932,2024-12-29,499,Success,NetBanking
P300880,C100775,2025-05-08,299,Success,Card
P300881,C100155,2025-02-01,249,Success,Wallet
P300882,C100388,2024-11-22,299,Success,NetBanking
P300883,C100967,2024-11-30,249,Success,NetBanking
P300884,C100049,2024-11-14,349,Success,Wallet
P300885,C100292,2025-05-10,299,Success,UPI
P300886,C100042,2025-03-20,299,Success,NetBanking
P300887,C100101,2025-06-10,499,Success,NetBanking
P300888,C100280,2025-05-15,299,Success,NetBanking
P300889,C100961,2025-06-16,299,Refunded,UPI
P300890,C100682,2025-04-26,499,Success,UPI
P300891,C100028,2024-11-06,549,Failed,UPI
P300892,C100006,2025-07-27,299,Success,NetBanking
P300893,C100208,2024-10-21,299,Failed,Wallet
P300894,C100749,2024-12-20,499,Success,NetBanking
P300895,C100940,2025-06-09,449,Success,Wallet
P300896,C100910,2025-06-26,799,Success,UPI
P300897,C100285,2025-06-30,249,Failed,UPI
P300898,C100744,2024-11-23,249,Success,NetBanking
P300899,C100282,2024-11-20,299,Success,Card
P300900,C100723,2025-07-21,499,Success,Wallet
P300901,C100102,2024-10-28,549,Success,Card
P300902,C100971,2024-10-13,749,Success,Wallet
P300903,C100893,2025-03-27,499,Success,Wallet
P300904,C100155,2024-11-28,299,Success,NetBanking
P300905,C100134,2025-06-25,499,Success,UPI
P300906,C100003,2024-10-28,299,Success,UPI
P300907,C100727,2024-08-22,499,Success,NetBanking
P300908,C100628,2025-04-11,299,Success,NetBanking
P300909,C100495,2025-05-09,349,Success,NetBanking
P300910,C100860,2024-09-01,499,Success,Wallet
P300911,C100501,2024-11-04,799,Success,Wallet
P300912,C100302,2025-03-15,749,Success,Wallet
P300913,C100992,2024-09-04,299,Success,Wallet
P300914,C100118,2025-02-27,499,Success,Card
P300915,C100355,2024-12-05,299,Success,Wallet
P300916,C100615,2025-07-26,799,Success,NetBanking
P300917,C100274,2025-01-12,349,Success,Card
P300918,C100575,2025-02-28,299,Success,Wallet
P300919,C100400,2025-03-29,499,Success,Card
P300920,C100274,2025-02-17,299,Success,Card
P300921,C100315,2024-10-20,499,Success,UPI
P300922,C100548,2025-06-14,799,Success,NetBanking
P300923,C100132,2025-07-30,549,Success,Wallet
P300924,C100092,2024-10-30,299,Failed,Card
P300925,C100670,2025-02-05,249,Success,UPI
P300926,C100160,2025-04-14,849,Success,NetBanking
P300927,C100820,2025-02-21,499,Failed,Wallet
P300928,C100220,2025-08-03,349,Success,Card
P300929,C100865,2024-11-13,249,Success,Card
P300930,C100513,2025-07-19,499,Success,UPI
P300931,C100289,2024-09-20,299,Success,UPI
P300932,C100034,2025-01-28,499,Success,Wallet
P300933,C100134,2025-07-01,499,Success,Card
P300934,C100516,2024-11-05,499,Success,UPI
P300935,C100097,2025-05-02,349,Success,NetBanking
P300936,C100803,2025-07-29,299,Success,NetBanking
P300937,C100280,2025-03-27,299,Success,Wallet
P300938,C100385,2025-04-18,299,Success,Wallet
P300939,C100574,2024-08-15,499,Success,UPI
P300940,C100391,2025-01-20,249,Refunded,NetBanking
P300941,C100781,2024-12-21,349,Success,UPI
P300942,C100591,2025-04-13,249,Success,Wallet
P300943,C100378,2024-09-14,299,Success,NetBanking
P300944,C100340,2025-06-28,499,Success,Card
P300945,C100574,2024-12-02,499,Success,UPI
P300946,C100085,2024-12-10,299,Success,UPI
P300947,C100060,2025-03-03,499,Success,NetBanking
P300948,C100854,2024-08-22,799,Success,Wallet
P300949,C100892,2025-04-24,449,Success,Wallet
P300950,C100558,2024-09-10,499,Success,UPI
P300951,C100329,2024-11-19,799,Success,Card
P300952,C100943,2025-07-01,249,Success,Wallet
P300953,C100130,2025-06-08,249,Success,UPI
P300954,C100202,2025-06-12,499,Success,Card
P300955,C100906,2024-09-23,299,Success,Wallet
P300956,C100143,2025-08-05,549,Success,NetBanking
P300957,C100120,2024-08-28,499,Refunded,NetBanking
P300958,C100535,2025-01-31,299,Success,UPI
P300959,C100144,2025-04-27,299,Success,NetBanking
P300960,C100531,2024-12-16,549,Success,UPI
P300961,C100958,2025-06-01,299,Failed,UPI
P300962,C100536,2025-01-08,799,Success,UPI
P300963,C100153,2025-08-07,299,Success,NetBanking
P300964,C100718,2025-06-22,299,Success,Wallet
P300965,C100338,2024-12-13,449,Success,UPI
P300966,C100068,2025-04-16,299,Success,NetBanking
P300967,C100643,2025-03-22,449,Failed,NetBanking
P300968,C100840,2025-03-06,299,Success,NetBanking
P300969,C100639,2024-10-26,499,Failed,UPI
P300970,C100079,2025-04-21,549,Success,NetBanking
P300971,C100182,2025-06-06,299,Success,Wallet
P300972,C100338,2024-10-10,549,Success,NetBanking
P300973,C100989,2024-12-10,549,Success,UPI
P300974,C100172,2025-04-21,449,Success,Card
P300975,C100951,2025-05-17,349,Success,Wallet
P300976,C100895,2025-07-14,249,Success,UPI
P300977,C100523,2024-12-11,799,Success,NetBanking
P300978,C100309,2025-04-08,349,Success,Wallet
P300979,C100386,2025-02-09,799,Success,NetBanking
P300980,C100858,2025-06-30,349,Success,UPI
P300981,C100978,2025-03-20,299,Failed,UPI
P300982,C100860,2024-12-02,499,Success,NetBanking
P300983,C100701,2024-12-30,249,Success,NetBanking
P300984,C100182,2024-12-14,249,Success,NetBanking
P300985,C100745,2024-10-27,799,Success,UPI
P300986,C100391,2025-08-04,299,Success,UPI
P300987,C100452,2025-08-07,299,Success,NetBanking
P300988,C100336,2025-04-02,749,Failed,Card
P300989,C100621,2025-03-22,299,Success,Wallet
P300990,C100407,2024-08-14,449,Refunded,NetBanking
P300991,C100280,2025-07-25,249,Failed,Wallet
P300992,C100622,2024-12-10,799,Success,Card
P300993,C100039,2024-08-09,299,Success,UPI
P300994,C100722,2025-06-03,299,Success,Card
P300995,C100429,2024-09-17,749,Success,Card
P300996,C100321,2025-03-20,449,Success,UPI
P300997,C100670,2025-02-20,349,Success,NetBanking
P300998,C100919,2024-10-13,499,Failed,NetBanking
P300999,C100528,2025-01-15,449,Failed,Wallet
